Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Jasmine Rice,Grains & Pulses,Skyba,63 Debra Park,Discontinued,53-008-2419,86-841-6074,4/3/2024,4/10/2024,5/27/2024,62,36,96,$4.75,31,25,049%
Cucumber,Fruits & Vegetables,Brainverse,157 David Center,Backordered,76-340-4432,79-915-4185,5/3/2024,3/28/2024,3/6/2024,19,36,72,$1.75,31,81,019%
Trout,Seafood,Blogtag,4508 Shopko Trail,Active,26-010-9519,28-837-4164,5/3/2024,11/26/2024,1/9/2025,29,72,96,$12.00,85,52,-161%
Onion,Fruits & Vegetables,Oba,74 Menomonie Point,Discontinued,08-940-8578,37-686-1726,5/3/2024,10/4/2024,11/22/2024,34,29,65,$2.00,90,23,039%
Cream,Dairy,Oyondu,74997 Katie Terrace,Discontinued,54-374-9986,33-818-4917,6/3/2024,10/22/2024,3/21/2024,92,52,80,$2.50,72,96,074%
Sardines,Seafood,Eayo,7819 Fallview Park,Discontinued,67-625-9704,13-475-1009,6/3/2024,9/26/2024,7/18/2024,33,18,92,$6.00,98,56,-033%
Sourdough Bread,Bakery,Avamba,744 Green Center,Backordered,56-635-6764,20-257-6927,6/3/2024,1/16/2025,8/5/2024,12,59,62,$4.50,75,92,043%
Anchovies,Seafood,Mybuzz,31 Loomis Park,Active,10-445-0741,82-470-7146,6/3/2024,7/11/2024,3/31/2024,83,17,39,$10.00,33,20,-023%
Peanut Oil,Oils & Fats,Twitterwire,1170 Shasta Circle,Backordered,76-584-4790,58-213-1146,6/3/2024,11/4/2024,1/1/2025,21,52,80,$4.00,49,37,039%
Plum,Fruits & Vegetables,Topicstorm,15068 Scoville Court,Backordered,57-437-1828,54-226-4308,7/3/2024,10/11/2024,10/5/2024,37,30,74,$4.00,62,25,024%
Sushi Rice,Grains & Pulses,Katz,5743 Superior Place,Backordered,62-777-6010,40-914-7156,7/3/2024,3/6/2024,11/5/2024,77,20,37,$4.25,42,19,060%
Black Rice,Grains & Pulses,Vinder,3296 Walton Court,Backordered,06-955-3428,54-031-2945,8/3/2024,6/10/2024,9/22/2024,30,38,83,$6.00,31,34,055%
Wild Rice,Grains & Pulses,Wordpedia,5 Toban Circle,Discontinued,04-758-0410,56-231-2524,8/3/2024,8/16/2024,5/2/2024,26,21,47,$10.00,40,59,-010%
Wild Rice,Grains & Pulses,Kayveo,8569 Bashford Court,Backordered,06-655-5498,89-574-3430,8/3/2024,7/9/2024,9/28/2024,72,82,52,$9.75,51,95,-048%
Pomegranate,Fruits & Vegetables,Meeveo,31892 Pennsylvania Street,Active,76-401-7083,29-156-0691,9/3/2024,10/3/2024,7/31/2024,59,79,87,$6.00,47,18,-086%
Black Rice,Grains & Pulses,Npath,6382 Anniversary Pass,Discontinued,30-429-2162,05-100-7102,10/3/2024,12/6/2024,1/15/2025,34,96,76,$6.15,90,34,062%
Cream,Dairy,Riffpedia,09189 2nd Drive,Active,49-730-0159,62-766-8232,10/3/2024,12/10/2024,8/26/2024,82,3,82,$2.40,48,31,062%
Cabbage,Fruits & Vegetables,Lajo,081 Jana Lane,Active,31-745-6850,96-215-2767,10/3/2024,10/24/2024,11/1/2024,94,90,12,$0.90,98,71,035%
Sourdough Bread,Bakery,Vinte,72083 Acker Crossing,Active,69-468-5468,37-099-6976,11/3/2024,6/10/2024,11/26/2024,59,78,6,$4.50,32,3,028%
Carrot,Fruits & Vegetables,Gevee,7744 Oxford Pass,Active,68-636-4774,40-436-0171,11/3/2024,8/30/2024,2/19/2025,18,50,77,$1.45,44,19,091%
All-Purpose Flour,Grains & Pulses,Dabjam,050 Mcbride Avenue,Discontinued,21-120-6238,86-292-4587,12/3/2024,5/26/2024,9/5/2024,55,33,14,$1.75,34,62,057%
Cheddar Cheese,Dairy,Wordify,1 Merchant Circle,Backordered,92-995-8689,18-682-7828,12/3/2024,10/17/2024,3/6/2024,31,65,94,$9.00,63,7,-082%
Green Coffee,Beverages,Aibox,97 Thierer Terrace,Discontinued,15-045-8444,29-143-2001,3/4/2024,7/12/2024,3/27/2024,27,12,93,$12.00,88,83,089%
Whipped Cream,Dairy,Yakitri,069 Basil Center,Active,73-567-6194,81-927-7236,3/4/2024,12/10/2024,9/8/2024,76,81,85,$4.00,65,68,006%
Plum,Fruits & Vegetables,Mybuzz,29 Vera Drive,Discontinued,48-242-8445,84-941-3034,3/4/2024,6/15/2024,6/24/2024,40,3,5,$4.00,45,69,-005%
Pineapple,Fruits & Vegetables,Quinu,0584 Lindbergh Alley,Active,33-507-9886,11-445-3951,4/4/2024,8/19/2024,6/27/2024,68,25,16,$3.50,25,83,-053%
Grapes,Fruits & Vegetables,Thoughtmix,183 Algoma Trail,Discontinued,80-025-6757,49-608-3851,4/4/2024,11/29/2024,1/1/2025,59,29,100,$5.50,74,16,-232%
Sunflower Oil,Oils & Fats,Photofeed,7 Rutledge Pass,Backordered,36-296-9609,46-041-1131,5/4/2024,6/24/2024,12/1/2024,24,35,14,$2.50,91,71,078%
Lemon,Fruits & Vegetables,Centimia,01 Straubel Hill,Discontinued,56-054-8664,53-247-1844,5/4/2024,3/25/2024,3/3/2024,59,82,69,$2.45,30,34,022%
Lemon,Fruits & Vegetables,Mydo,208 Miller Court,Active,64-478-4745,36-780-8625,6/4/2024,4/20/2024,11/19/2024,63,81,94,$2.50,56,2,-013%
Peanut Oil,Oils & Fats,Edgeify,203 Mariners Cove Junction,Backordered,67-546-1568,10-038-3988,6/4/2024,6/16/2024,3/28/2024,57,36,53,$4.00,56,32,096%
Egg (Turkey),Dairy,Quinu,6810 Aberg Junction,Backordered,10-218-2680,72-024-1595,6/4/2024,5/28/2024,1/3/2025,39,93,57,$2.50,26,44,043%
Short Grain Rice,Grains & Pulses,Katz,805 Nancy Crossing,Backordered,46-520-1819,10-762-7936,7/4/2024,10/4/2024,5/15/2024,41,36,78,$4.50,38,75,-069%
Tuna,Seafood,Meemm,8 Fremont Circle,Active,87-791-5803,89-843-0880,7/4/2024,3/9/2024,9/1/2024,25,44,96,$18.00,36,16,-097%
Cauliflower,Fruits & Vegetables,Dynabox,52 Victoria Plaza,Discontinued,71-436-5841,87-546-9674,7/4/2024,9/25/2024,6/25/2024,87,91,94,$2.50,47,4,056%
Onion,Fruits & Vegetables,Wikizz,1991 Kropf Way,Active,07-679-1199,75-406-6250,7/4/2024,7/10/2024,10/15/2024,20,65,61,$2.00,51,78,091%
Banana,Fruits & Vegetables,Youfeed,3825 Raven Avenue,Discontinued,48-957-8596,40-817-2222,9/4/2024,4/24/2024,10/18/2024,95,25,91,$53.82,87,5,-053%
Coconut,Fruits & Vegetables,Katz,78884 Union Street,Backordered,20-325-1965,97-155-1262,9/4/2024,4/4/2024,5/21/2024,56,75,13,$5.00,42,53,094%
Bread Flour,Grains & Pulses,Oloo,3 Anthes Place,Discontinued,51-069-0489,19-978-0708,10/4/2024,3/30/2024,5/30/2024,96,83,50,$1.50,81,89,-026%
Almond Flour,Grains & Pulses,Trudoo,4627 Amoth Circle,Active,17-493-4579,67-541-7091,10/4/2024,11/8/2024,5/28/2024,76,8,2,$9.50,24,53,-010%
Jasmine Rice,Grains & Pulses,Topdrive,2 Miller Lane,Discontinued,46-622-3434,85-473-1534,10/4/2024,12/8/2024,7/23/2024,17,19,74,$4.75,58,27,-121%
Avocado Oil,Oils & Fats,Dabjam,591 Maple Junction,Active,05-899-1428,17-494-5505,10/4/2024,1/25/2025,7/1/2024,14,75,10,$10.00,65,62,053%
Chocolate Biscuit,Bakery,Trunyx,48 Golf View Pass,Active,60-632-8752,07-948-8632,11/4/2024,4/4/2024,1/26/2025,96,16,48,$5.00,45,68,005%
Black Rice,Grains & Pulses,BlogXS,752 Mccormick Way,Backordered,65-854-9364,64-800-4141,11/4/2024,12/19/2024,4/22/2024,30,34,96,$6.30,61,13,-051%
Greek Yogurt,Dairy,Thoughtstorm,550 Clemons Plaza,Active,66-268-8345,32-182-1895,12/4/2024,6/2/2024,1/8/2025,91,84,11,$3.00,56,90,079%
Peach,Fruits & Vegetables,Youfeed,04 Hagan Crossing,Backordered,13-673-7016,78-726-6352,12/4/2024,7/22/2024,2/23/2025,47,67,57,$4.00,36,48,-061%
Chocolate Biscuit,Bakery,JumpXS,39 Lakewood Gardens Center,Discontinued,20-054-3716,49-591-1019,3/5/2024,9/16/2024,2/25/2024,11,6,100,$5.00,88,24,-033%
Plum,Fruits & Vegetables,Voomm,5104 Jana Court,Active,11-073-0189,75-190-3627,4/5/2024,9/21/2024,5/6/2024,95,50,76,$4.00,69,5,073%
Sour Cream,Dairy,Chatterbridge,68086 Crowley Circle,Discontinued,40-793-7235,89-048-3542,4/5/2024,12/9/2024,5/19/2024,92,67,51,$4.00,23,78,093%
Yogurt,Dairy,Skinte,897 Independence Circle,Backordered,56-894-3733,57-133-8386,4/5/2024,3/17/2024,2/2/2025,85,83,13,$1.75,49,75,-239%
Asparagus,Fruits & Vegetables,Yabox,0282 Emmet Hill,Backordered,83-117-7658,61-424-7670,4/5/2024,2/25/2024,12/19/2024,92,3,81,$5.00,62,20,-053%
Mushrooms,Fruits & Vegetables,Yakijo,61 Waubesa Court,Backordered,72-989-2512,03-117-6217,4/5/2024,6/27/2024,10/28/2024,24,21,4,$6.00,85,17,068%
Cream,Dairy,Bubblebox,1 Lillian Plaza,Backordered,58-229-1358,66-883-2383,4/5/2024,9/11/2024,9/28/2024,21,24,2,$2.35,87,36,080%
Anchovies,Seafood,Jatri,4 Doe Crossing Avenue,Active,28-275-5901,44-760-4337,4/5/2024,4/23/2024,1/24/2025,64,1,92,$10.00,49,15,059%
Black Tea,Beverages,Kare,24 South Trail,Active,85-806-8672,44-646-7502,4/5/2024,10/12/2024,11/21/2024,35,88,87,$4.70,39,62,069%
Olive Oil,Oils & Fats,Midel,8626 Chinook Parkway,Active,65-718-0492,91-492-8216,5/5/2024,1/23/2025,2/16/2025,100,92,26,$6.00,84,9,-059%
White Tea,Beverages,Brightbean,5501 Fuller Way,Backordered,86-482-6451,56-965-0404,5/5/2024,10/27/2024,8/10/2024,91,78,61,$25.00,63,15,089%
Vegetable Oil,Oils & Fats,Browseblab,5 Colorado Park,Active,48-289-0604,94-261-1193,5/5/2024,8/12/2024,6/20/2024,18,72,71,$2.00,25,81,076%
White Rice,Grains & Pulses,Tagcat,3053 Sachs Center,Discontinued,21-809-7115,57-774-4116,5/5/2024,7/22/2024,2/24/2025,80,86,50,$1.80,46,69,-224%
Long Grain Rice,Grains & Pulses,Flashspan,49263 Graceland Pass,Discontinued,84-269-9130,88-615-2915,6/5/2024,9/27/2024,8/2/2024,11,10,80,$1.50,48,65,-050%
Chocolate Biscuit,Bakery,Devcast,865 Eagle Crest Park,Backordered,54-758-4622,94-903-2643,6/5/2024,1/16/2025,11/21/2024,99,3,79,$5.00,65,16,-035%
Peach,Fruits & Vegetables,Livepath,36124 Carberry Junction,Active,65-867-4029,70-591-9841,6/5/2024,9/3/2024,6/16/2024,40,83,50,$4.00,92,50,075%
Rye Bread,Bakery,Brainlounge,6 Haas Circle,Backordered,24-310-9184,69-378-2045,7/5/2024,7/26/2024,4/8/2024,69,65,91,$3.00,98,50,046%
Egg (Goose),Dairy,Gabvine,292 Utah Street,Active,53-930-2215,42-210-6541,7/5/2024,10/4/2024,7/9/2024,60,43,32,$2.50,77,60,049%
Brown Rice,Grains & Pulses,Viva,7403 Fuller Hill,Discontinued,94-598-3383,39-488-0039,7/5/2024,10/8/2024,9/1/2024,79,38,67,$2.50,43,93,022%
Asparagus,Fruits & Vegetables,Realmix,2696 Katie Road,Backordered,83-625-3618,64-528-9996,8/5/2024,1/11/2025,7/4/2024,68,12,73,$5.00,84,95,-116%
Sardines,Seafood,Browsetype,86207 Tennyson Parkway,Active,13-844-2178,66-832-1802,9/5/2024,9/21/2024,3/24/2024,44,67,48,$6.00,90,11,-013%
Black Coffee,Beverages,Skyndu,57 Di Loreto Circle,Active,05-184-4175,31-676-5646,9/5/2024,10/23/2024,5/3/2024,40,30,60,$15.00,33,84,088%
Brown Rice,Grains & Pulses,Fivebridge,9 Kipling Road,Active,89-335-0155,83-780-4531,9/5/2024,9/11/2024,1/16/2025,46,81,47,$2.50,48,48,-155%
White Sugar,Grains & Pulses,Dazzlesphere,1309 Elka Junction,Backordered,38-417-4656,57-202-5756,10/5/2024,4/13/2024,12/23/2024,24,69,2,$2.00,20,20,000%
Green Coffee,Beverages,Photobean,744 Lakewood Gardens Crossing,Active,74-305-1263,83-076-5024,10/5/2024,7/10/2024,8/16/2024,29,91,48,$12.00,28,40,000%
Egg (Quail),Dairy,Realpoint,895 Northland Hill,Discontinued,02-508-3777,69-933-2582,11/5/2024,7/7/2024,6/26/2024,97,88,81,$0.80,97,18,-043%
Herbal Tea,Beverages,Pixonyx,26175 Oxford Way,Discontinued,79-136-9840,07-809-0926,11/5/2024,8/19/2024,6/23/2024,77,45,75,$30.00,25,37,081%
Coconut Oil,Oils & Fats,Gevee,95 Packers Lane,Discontinued,35-299-0889,16-776-9987,11/5/2024,7/11/2024,4/21/2024,33,78,79,$5.00,60,25,-048%
Egg (Duck),Dairy,Blogtags,9 Clemons Hill,Discontinued,41-594-5069,45-471-5053,11/5/2024,2/5/2025,3/21/2024,77,1,41,$1.00,58,55,058%
Buttermilk,Dairy,Zoombox,84336 Haas Place,Active,83-553-9523,89-976-4338,11/5/2024,2/14/2025,1/28/2025,28,90,70,$2.45,76,78,005%
Tuna,Seafood,Realmix,63787 Arkansas Street,Discontinued,44-112-3331,90-453-4096,11/5/2024,7/2/2024,4/8/2024,85,17,96,$18.00,92,34,-003%
Mango,Fruits & Vegetables,Skalith,54706 Prairieview Point,Active,93-198-5984,86-441-7850,11/5/2024,5/14/2024,9/17/2024,73,69,1,$5.00,50,67,063%
Pomegranate,Fruits & Vegetables,Twitterwire,901 Norway Maple Crossing,Backordered,73-874-7534,12-566-2563,11/5/2024,11/8/2024,12/18/2024,88,24,44,$6.00,72,88,-034%
Evaporated Milk,Dairy,Demivee,55309 6th Junction,Active,18-107-7886,11-466-3182,11/5/2024,11/7/2024,2/27/2024,64,28,35,$2.00,74,50,-022%
Robusta Coffee,Beverages,Jetwire,6808 Chinook Parkway,Backordered,63-956-0739,17-123-1252,12/5/2024,2/21/2025,12/22/2024,68,12,42,$10.00,39,6,032%
Cucumber,Fruits & Vegetables,Skinte,61707 Mariners Cove Park,Discontinued,26-177-5690,06-708-1412,3/6/2024,7/15/2024,1/21/2025,85,33,50,$1.80,64,38,085%
Powdered Sugar,Grains & Pulses,Devbug,502 Sachs Circle,Backordered,47-749-3277,96-551-3929,3/6/2024,2/29/2024,9/13/2024,46,20,30,$2.50,54,24,041%
Cod,Seafood,Kwimbee,46 Colorado Place,Discontinued,57-763-5501,25-790-1641,3/6/2024,4/7/2024,3/24/2024,72,29,10,$8.00,54,38,056%
Long Grain Rice,Grains & Pulses,Voonyx,00397 Bay Terrace,Discontinued,90-230-9767,70-515-9048,4/6/2024,5/1/2024,11/17/2024,67,88,32,$1.50,66,42,030%
Pear,Fruits & Vegetables,Gigashots,7 Bonner Terrace,Backordered,19-214-5762,88-108-3774,4/6/2024,4/24/2024,10/13/2024,41,52,75,$4.50,57,62,036%
Cauliflower,Fruits & Vegetables,Skinix,6292 Chive Street,Backordered,74-642-2435,52-012-3409,4/6/2024,12/28/2024,4/8/2024,66,31,18,$2.50,85,39,-009%
Black Coffee,Beverages,Digitube,0023 Upham Road,Active,47-221-3391,21-450-5520,4/6/2024,7/9/2024,9/12/2024,78,38,27,$15.00,54,42,054%
Whole Wheat Flour,Grains & Pulses,Rhyloo,0 Moose Lane,Backordered,87-104-0187,41-881-1166,4/6/2024,5/28/2024,2/5/2025,86,100,78,$2.75,52,91,022%
Egg (Goose),Dairy,Skalith,4 Nelson Alley,Discontinued,87-272-6544,93-699-8001,5/6/2024,5/3/2024,2/13/2025,90,3,49,$2.50,51,87,-075%
Wild Rice,Grains & Pulses,Podcat,84 Rusk Terrace,Active,06-340-6856,11-005-7835,5/6/2024,11/25/2024,2/29/2024,41,56,12,$9.75,93,88,-071%
Black Rice,Grains & Pulses,Wordware,662 Vernon Point,Active,80-020-8041,66-684-1941,6/6/2024,12/3/2024,7/8/2024,11,58,26,$6.20,49,34,005%
Kiwi,Fruits & Vegetables,Zooveo,42719 Milwaukee Avenue,Discontinued,48-461-3742,78-381-5054,7/6/2024,5/17/2024,1/23/2025,37,8,50,$6.00,47,62,031%
Lemon,Fruits & Vegetables,Vimbo,86 Corben Crossing,Backordered,78-362-8578,57-633-6273,7/6/2024,11/17/2024,4/10/2024,72,32,80,$2.45,25,9,-032%
Haddock,Seafood,Kwimbee,1 Monica Lane,Backordered,60-550-4771,24-568-9517,7/6/2024,10/3/2024,8/24/2024,75,80,87,$9.00,49,40,064%
Arabica Coffee,Beverages,Feedfire,321 Barby Parkway,Active,11-155-7826,91-788-3177,7/6/2024,1/31/2025,12/26/2024,98,83,5,$20.00,39,79,018%
Coconut Oil,Oils & Fats,Bluejam,093 Anhalt Crossing,Active,42-907-6946,32-386-9832,7/6/2024,1/1/2025,8/31/2024,90,75,6,$5.00,55,64,-103%
Tomato,Fruits & Vegetables,Demimbu,43 Lakewood Junction,Discontinued,99-048-8310,70-453-8646,7/6/2024,4/22/2024,5/27/2024,32,49,73,$2.50,80,36,-016%
Gouda Cheese,Dairy,Kamba,6151 Forster Drive,Backordered,85-440-3667,00-680-5333,8/6/2024,6/3/2024,9/9/2024,68,29,31,$7.00,53,20,055%
Sushi Rice,Grains & Pulses,Quire,76 Fisk Park,Backordered,93-571-7294,77-842-0920,9/6/2024,11/3/2024,5/22/2024,78,94,7,$4.35,69,40,062%
